Original_index	Level	Language	Sentence	Normalized	Corrected	Clause_type	Verb_type	Error_type	Clause_structure	Annotated	A1	A2	Target_hypothesis
231	B1+	Duits	Gelukkig is het voor mij tamelijk gemakkelijk om Nederlands te leren, ik denk dat is te wijten aan mijn herkomst.	Ik denk dat dit is te wijten aan mijn achtergrond.	Ik denk dat dit te wijten is aan mijn achtergrond.	s	f	verb-final	se s fv te nfv pc	AI		Ik denk dat dit te danken is aan mijn achtergrond.	Ik denk dat dit te wijten is aan mijn achtergrond.
232	B1+	Duits	Nu, in niveau 4, zijn er meer woorden die heel anders zijn dan in het Duits zodat ik ze moet vanbuiten leren om ze te onthouden.	Nu, op niveau 4, zijn er meer woorden die heel anders zijn dan in het Duits, dus ik ze moet uit mijn hoofd leren om ze te onthouden.	Nu, op niveau 4, zijn er meer woorden die heel anders zijn dan in het Duits, dus ik moet ze uit mijn hoofd leren om ze te onthouden.	m	f	verb-second	s o fv a nfv om o te nfv	AI			Nu, op niveau 4, zijn er meer woorden die heel anders zijn dan in het Duits, dus ik moet ze uit mijn hoofd leren om ze te onthouden.
233	A2+	Italiaans	Vorig weekend heb ik in Brussel geweest om musea en restauranten te bezoeken: dus ik heb deze schrijfoefening op tijd te maken vergeten.	Dus ik ben deze schrijfoefening op tijd te maken vergeten.	Dus ik ben vergeten deze schrijfoefening op tijd te maken.	m	ic	post-verbal	ce s fv o a te nfv nfv	AI			Dus ik ben vergeten deze schrijfoefening op tijd te maken.
236	A2	Bulgaars	Maar dan vraag ik mij af Wat was het nut van al deze maatregelen tot nu toe?	Maar dan vraag ik mij af wat was het nut van al deze maatregelen tot nu toe?	Maar dan vraag ik mij af wat het nut was van al deze maatregelen tot nu toe?	s	f	verb-final	se fv s pc	AI			Maar dan vraag ik mij af wat het nut was van al deze maatregelen tot nu toe?
239	B1+	Russisch	Ik vind Nederlands is een beetje gemakkelijker met grammatika dan Duits.	Ik vind dat Nederlands is een beetje gemakkelijker qua grammatica dan Duits.	Ik vind dat Nederlands qua grammatica een beetje gemakkelijker is dan Duits.	s	f	verb-final	se s fv a a a a o	AI			Ik vind dat Nederlands qua grammatica een beetje gemakkelijker is dan Duits.
243	B1	Tsjechisch	De tweede reed is dat ik heel sterk met nummers ben en ik ben goed met Excel en Power BI.	Het tweede punt is dat ik heel sterk met nummers ben, en ik ben goed met Excel en Power BI.	Het tweede punt is dat ik heel sterk ben met nummers, en ik ben goed met Excel en Power BI.	s	pc	post-verbal	se s a a pc fv	AI		Het tweede punt is dat ik heel sterk ben in nummers, en ik ben goed met Excel en Power BI.	Het tweede punt is dat ik heel sterk ben met nummers, en ik ben goed met Excel en Power BI.
245	B1	Frans	en na de film, we kunnen naar een italianse restaurant gaan.	En na de film we kunnen naar een Italiaans restaurant gaan.	En na de film kunnen we naar een Italiaans restaurant gaan.	m	f	verb-second	ce a s fv po nfv	AI			En na de film kunnen we naar een Italiaans restaurant gaan.
246	A2	Russisch	Mijn ouders getrouwd zijn al lang maar ik ben niet getrouwd.	Mijn ouders getrouwd zijn al lang, maar ik ben zelf niet getrouwd.	Mijn ouders zijn al lang getrouwd, maar ik ben zelf niet getrouwd.	m	nf	verb-final	s nfv fv a a	AI			Mijn ouders zijn al lang getrouwd, maar ik ben zelf niet getrouwd.
247	A2	Kantonees	Ik geloof dat dat geld zal beter worden gebruikt om in kinderen of studenten te investeren in plaats van hen.	Ik geloof dat dat geld kan beter worden besteed aan investeringen in kinderen of studenten in plaats van aan hen.	Ik geloof dat dat geld beter besteed kan worden aan investeringen in kinderen of studenten in plaats van aan hen.	s	f	verb-final	se s fv a nfv nfv po m	AI			Ik geloof dat dat geld beter besteed kan worden aan investeringen in kinderen of studenten in plaats van aan hen.
249	A2	Koerdisch	Ik mag niet alcoholische drank drinken en mag ik niet roken.	Ik mag geen alcoholische dranken drinken en mag ik niet roken.	Ik mag geen alcoholische dranken drinken en ik mag niet roken.	m	f	verb-second	fv s a nfv	AI			Ik mag geen alcoholische dranken drinken en ik mag niet roken.
250	A2	Frans	De zogenaamde twee vormen van inburgering zijn als volg; inburgering 1 gaat over de autochtonen van Europese landen die, volgens de schrijver en hoogleraar aan de Letterenfaculteit van de Katholieke Universiteit Leuven; Joop van der Horst, zetten hun hakken in het zand met betrekking tot hun integratie met de rest van de Europese Unie.	Inburgering 1 gaat over de autochtonen van Europese landen die, volgens de schrijver en hoogleraar aan de Letterenfaculteit van de Katholieke Universiteit Leuven, Joop van der Horst, zetten hun hakken in het zand met betrekking tot hun integratie met de rest van de Europese Unie.	Inburgering 1 gaat over de autochtonen van Europese landen die, volgens de schrijver en hoogleraar aan de Letterenfaculteit van de Katholieke Universiteit Leuven, Joop van der Horst, hun hakken in het zand zetten met betrekking tot hun integratie met de rest van de Europese Unie.	s	f	verb-final	se m fv o po pc	AI			Inburgering 1 gaat over de autochtonen van Europese landen die, volgens de schrijver en hoogleraar aan de Letterenfaculteit van de Katholieke Universiteit Leuven, Joop van der Horst, hun hakken in het zand zetten met betrekking tot hun integratie met de rest van de Europese Unie.
251	A2	Frans	Volgens mij inburgering 1 en 2 zijn zeer aparte processen die niet met elkaar kunnen worden vergeleken.	Volgens mij inburgering 1 en 2 zijn zeer aparte processen die niet met elkaar kunnen worden vergeleken.	Volgens mij zijn inburgering 1 en 2 zeer aparte processen die niet met elkaar kunnen worden vergeleken.	m	f	verb-second	a s fv a a o	AI			Volgens mij zijn inburgering 1 en 2 zeer aparte processen die niet met elkaar kunnen worden vergeleken.
253	A2	Frans	Het ook belangrijk om te herinneren dat de Europese project is vooral een vredes-en economisch project dat met de tijd verandert in iets meer.	Het is ook belangrijk om te onthouden dat het Europese project is vooral een vredes- en economisch project, dat in de loop der tijd is ge�volueerd naar iets meer.	Het is ook belangrijk om te onthouden dat het Europese project vooral een vredes- en economisch project is, dat in de loop der tijd is ge�volueerd naar iets meer.	s	f	verb-final	se s fv a o	AI			Het is ook belangrijk om te onthouden dat het Europese project vooral een vredes- en economisch project is, dat in de loop der tijd is ge�volueerd naar iets meer.
254	A2	Frans	Ik denk dat vandaag EU-burgers meestal hebben en positiever beeldt van de Europees Unie en de integratie die ermee gepaard gaat dan vroeger.	Ik denk dat vandaag de dag EU-burgers over het algemeen hebben een positiever beeld van de Europese Unie en de integratie die daarmee gepaard gaat, in vergelijking met vroeger.	Ik denk dat vandaag de dag EU-burgers over het algemeen een positiever beeld hebben van de Europese Unie en de integratie die daarmee gepaard gaat, in vergelijking met vroeger.	s	f	verb-final	se a s a fv o	AI			Ik denk dat vandaag de dag EU-burgers over het algemeen een positiever beeld hebben van de Europese Unie en de integratie die daarmee gepaard gaat, in vergelijking met vroeger.
255	A2	Frans	Ook al het artikel niet meer actueel is, de kwestie van de inburgering is op die moment een veelbesproken onderwerp.	Ook al het artikel niet meer actueel is, de kwestie van inburgering is op dit moment een veelbesproken onderwerp.	Ook al is het artikel niet meer actueel, is de kwestie van inburgering op dit moment een veelbesproken onderwerp.	m	f	verb-second	a s a a fv	human	Ook al is het artikel niet meer actueel, de kwestie van inburgering is op dit moment een veelbesproken onderwerp.	Ook al is het artikel niet meer actueel, de kwestie van inburgering is op dit moment een veelbesproken onderwerp.	Ook al is het artikel niet meer actueel, de kwestie van inburgering is op dit moment een veelbesproken onderwerp.
256	B1	Frans	Ik was je brief aan het lezen toen ik heb ��n idee gehad.	Ik was je brief aan het lezen toen ik had een idee.	Ik was je brief aan het lezen toen ik een idee heb gehad.	s	f	verb-final	se s fv o	human	Ik was je brief aan het lezen toen ik een idee had.	Ik was je brief aan het lezen toen ik een idee kreeg.	Ik was je brief aan het lezen toen ik een idee had.
259	A2	Frans	En vorige week, hij ben niet op werk geweest, omdat hij ziek is.	En vorige week hij is niet op werk geweest omdat hij ziek was.	En vorige week is hij niet op werk geweest omdat hij ziek was.	m	f	verb-second	a s fv a po nfv	human		En vorige week is hij niet op het werk geweest omdat hij ziek was.	En vorige week is hij niet op werk geweest omdat hij ziek was.
260	A2	Spaans	Ik moet toegeven dat Antwerpen is prachtig en dat een nieuwe stadswandeling met beschrijving van de standbeelden die ik weining ken kan heel leuk zijn.	Ik moet toevogen dat Antwerpen is prachtig en dat een nieuwe stadswandeling met beschrijvingen van de standbeelden die ik niet goed ken, kan heel leuk zijn.	Ik moet toegeven dat Antwerpen prachtig is en dat een nieuwe stadswandeling met beschrijvingen van de standbeelden die ik niet goed ken, heel leuk kan zijn.	s	f	verb-final	se s fv a	AI			Ik moet toegeven dat Antwerpen prachtig is en dat een nieuwe stadswandeling met beschrijvingen van de standbeelden die ik niet goed ken, heel leuk kan zijn.
260	A2	Spaans	Ik moet toegeven dat Antwerpen is prachtig en dat een nieuwe stadswandeling met beschrijving van de standbeelden die ik weining ken kan heel leuk zijn.	Ik moet toevogen dat Antwerpen is prachtig en dat een nieuwe stadswandeling met beschrijvingen van de standbeelden die ik niet goed ken, kan heel leuk zijn.	Ik moet toegeven dat Antwerpen prachtig is en dat een nieuwe stadswandeling met beschrijvingen van de standbeelden die ik niet goed ken, heel leuk kan zijn.	s	f	verb-final	se s fv a a nfv	AI			Ik moet toegeven dat Antwerpen prachtig is en dat een nieuwe stadswandeling met beschrijvingen van de standbeelden die ik niet goed ken, heel leuk kan zijn.
262	A2	Spaans	Voor iemand die houd zoals van oude kunst als hedendaagse kunst, dat is echt praktisch.	Voor iemand die houdt zowel van oude kunst als hedendaagse kunst, dat is echt praktisch.	Voor iemand die zowel van oude kunst als hedendaagse kunst houdt, is dat echt praktisch.	s	f	verb-final	se fv a po m	human		Voor iemand die zowel van oude als hedendaagse kunst houdt, is dat echt praktisch.	Voor iemand die zowel van oude kunst als hedendaagse kunst houdt, is dat echt praktisch.
262	A2	Spaans	Voor iemand die houd zoals van oude kunst als hedendaagse kunst, dat is echt praktisch.	Voor iemand die houdt zowel van oude kunst als hedendaagse kunst, dat is echt praktisch.	Voor iemand die zowel van oude kunst als hedendaagse kunst houdt, is dat echt praktisch.	m	f	verb-second	m s fv a a	human		Voor iemand die zowel van oude als hedendaagse kunst houdt, is dat echt praktisch.	Voor iemand die zowel van oude kunst als hedendaagse kunst houdt, is dat echt praktisch.
263	A2	Spaans	Brengen zoveel topkunstwerken samen in een museum is heel moeilijk en duur.	Brengen zoveel topkunstwerken samen in een museum is heel moeilijk en duur.	Zoveel topkunstwerken samen in een museum brengen is heel moeilijk en duur.	m	ic	post-verbal	nfv o a po fv a	human			Zoveel topkunstwerken samen in een museum brengen is heel moeilijk en duur.
265	A2	Albanees	Ik zal zend haar naar jij.	Ik zal zenden haar naar jou.	Ik zal haar naar jou zenden.	m	nf	verb-final	s fv nfv o po	human		Ik zal haar naar jou sturen.	Ik zal haar naar jou zenden.
266	B1+	Turks	Ik weet dat perkeren in een plaats voor de gehandikaapte is een overtreding maar ik heb geen bord gezien.	Ik weet dat parkeren in een plaats voor gehandicapten een overtreding is maar ik heb geen bord gezien.	Ik weet dat in een plaats voor gehandicapten parkeren een overtreding is maar ik heb geen bord gezien.	s	ic	post-verbal	se nfv a po o fv	human		Ik weet dat parkeren op een plaats voor gehandicapten een overtreding is maar ik heb geen bord gezien. 	Ik weet dat in een plaats voor gehandicapten parkeren een overtreding is maar ik heb geen bord gezien.
267	B1+	Turks	Michel Ross heeft de veroordeling geaccepteerd dus Harvey Specter niet meer onder verdenking staat.	Michel Ross heeft de veroordeling geaccepteerd dus Harvey Specter niet meer onder verdenking staat.	Michel Ross heeft de veroordeling geaccepteerd dus Harvey Specter staat niet meer onder verdenking.	m	f	verb-second	ce s a a po fv	human			Michel Ross heeft de veroordeling geaccepteerd dus Harvey Specter staat niet meer onder verdenking.
268	B1+	Engels	Meestal de mensen die naar de gevangenis gaan zijn arme, dus hun straf wordt door de gemeenschappen als een soort geschenk beschouwd.	Meestal de mensen die naar de gevangenis gaan zijn armen, dus hun straf wordt door sommige gemeenschappen als een soort bevrijding beschouwd.	Meestal zijn de mensen die naar de gevangenis gaan armen, dus hun straf wordt door sommige gemeenschappen beschouwd als een soort bevrijding.	m	f	verb-second	a s m fv o	AI		Meestal zijn mensen die naar de gevangenis gaan arm, dus hun straf wordt door de gemeenschappen als een soort geschenk beschouwd. 	Meestal zijn de mensen die naar de gevangenis gaan armen, dus hun straf wordt door sommige gemeenschappen beschouwd als een soort bevrijding.
268	B1+	Engels	Meestal de mensen die naar de gevangenis gaan zijn arme, dus hun straf wordt door de gemeenschappen als een soort geschenk beschouwd.	Meestal de mensen die naar de gevangenis gaan zijn armen, dus hun straf wordt door sommige gemeenschappen als een soort bevrijding beschouwd.	Meestal zijn de mensen die naar de gevangenis gaan armen, dus hun straf wordt door sommige gemeenschappen beschouwd als een soort bevrijding.	m	pc	post-verbal	s fv po pc nfv	AI		Meestal zijn mensen die naar de gevangenis gaan arm, dus hun straf wordt door de gemeenschappen als een soort geschenk beschouwd.	Meestal zijn de mensen die naar de gevangenis gaan armen, dus hun straf wordt door sommige gemeenschappen beschouwd als een soort bevrijding.
269	B1+	Engels	Uiteindelijk, alle gevangenen met waardigheid moeten worden behandeld, of ze nu rijk of arm zijn.	Uiteindelijk alle gevangenen met waardigheid moeten worden behandeld.	Uiteindelijk moeten alle gevangenen met waardigheid worden behandeld.	m	f	verb-second	a s po fv nfv nfv	human			Uiteindelijk moeten alle gevangenen met waardigheid worden behandeld.
273	B1+	Turks	Het feit dat alleen manier we Bluetooth gebruiken is naar de muziek luisteren betekent niet dat Bluetooth moet altijd naar uw luidspreker moet verbinden!	Het feit dat de enige manier waarop we Bluetooth gebruiken is om naar muziek te luisteren, betekent niet dat Bluetooth moet altijd met uw luidspreker verbonden worden.	Het feit dat de enige manier waarop we Bluetooth gebruiken is om naar muziek te luisteren, betekent niet dat Bluetooth altijd verbonden moet worden met uw luidspreker.	s	f	verb-final	se s fv a po nfv nfv	AI		De enige manier waarop we Bluetooth gebruiken is om naar muziek te luisteren, maar dat betekent niet dat Bluetooth altijd verbonden moet worden met uw luidspreker!	Het feit dat de enige manier waarop we Bluetooth gebruiken is om naar muziek te luisteren, betekent niet dat Bluetooth altijd verbonden moet worden met uw luidspreker.
277	B1+	Turks	Volgens me hebben een positieve invloed in de leven van mensen is het belangrijkste in het leven.	Volgens mij hebben een positieve invloed op het leven van mensen is het belangrijkste in het leven.	Volgens mij is een positieve invloed op het leven van mensen hebben het belangrijkste in het leven.	m	f	verb-second	a nfv o po fv o a	human			Volgens mij is een positieve invloed op het leven van mensen hebben het belangrijkste in het leven.
277	B1+	Turks	Volgens me hebben een positieve invloed in de leven van mensen is het belangrijkste in het leven.	Volgens mij hebben een positieve invloed op het leven van mensen is het belangrijkste in het leven.	Volgens mij is een positieve invloed op het leven van mensen hebben het belangrijkste in het leven.	m	ic	post-verbal	nfv o po	human			Volgens mij is een positieve invloed op het leven van mensen hebben het belangrijkste in het leven.
279	B1+	Grieks	Als mijn routine te vervelend wordt, sarcasme is een nuttige manier om te gaan.	Als mijn routine te vervelend wordt, sarcasme kan een nuttige manier zijn om ermee om te gaan.	Als mijn routine te vervelend wordt, kan sarcasme een nuttige manier zijn om ermee om te gaan.	m	f	verb-second	m s fv o nfv m	AI			Als mijn routine te vervelend wordt, kan sarcasme een nuttige manier zijn om ermee om te gaan.
280	A2+	Engels	Terwijl ik was in de keuken aan het kooken, hoorde ik een lawaai in mijn buurvrouws huis rond 8uur.	Terwijl ik was in de keuken aan het koken, hoorde ik rond 8 uur lawaai in het huis van mijn buurvrouw.	Terwijl ik in de keuken aan het koken was, hoorde ik rond 8 uur lawaai in het huis van mijn buurvrouw.	s	f	verb-final	se s fv a a	AI			Terwijl ik in de keuken aan het koken was, hoorde ik rond 8 uur lawaai in het huis van mijn buurvrouw.
283	A2+	Engels	Als hij zag me, liet hij snel de stijn vallen en liep hij weg.	Toen hij zag me, liet hij snel de steen vallen en liep hij weg.	Toen hij me zag, liet hij snel de steen vallen en liep hij weg.	s	f	verb-final	se s fv o	human			Toen hij me zag, liet hij snel de steen vallen en liep hij weg.
285	A2+	Engels	Nadat ik mijn buurvrouw opbelde en vertelde haar over wat is er gebeurd.	Daarna ik mijn buurvrouw belde en vertelde haar wat is er gebeurd.	Daarna belde ik mijn buurvrouw en vertelde haar wat er gebeurd is.	m	f	verb-second	a s o fv	human			Daarna belde ik mijn buurvrouw en vertelde haar wat er gebeurd is.
285	A2+	Engels	Nadat ik mijn buurvrouw opbelde en vertelde haar over wat is er gebeurd.	Daarna ik mijn buurvrouw belde en vertelde haar wat is er gebeurd.	Daarna belde ik mijn buurvrouw en vertelde haar wat er gebeurd is.	s	f	verb-final	se fv s nfv	human			Daarna belde ik mijn buurvrouw en vertelde haar wat er gebeurd is.
286	A2	Arabisch	Als je foutjes maakt, het niet zo erg is, je hoeft niet ermee te stoppen want je hebt veel oefeningen nodig om een nieuwe taal te behersenen.	Als je fouten maakt, dat niet erg is.	Als je fouten maakt, is dat niet erg.	m	f	verb-second	m s a a fv	AI			Als je fouten maakt, is dat niet erg.
288	A2	Spaans	Ik werkt vaak in de buiteland dus als ik thuis ben hou ik van mijn privaciteit, maar ik zie al dat in jouw huis zijn verschillende ruimtes gescheiden.	Maar ik zie dat in jouw huis zijn verschillende ruimtes gescheiden.	Maar ik zie dat in jouw huis verschillende ruimtes gescheiden zijn.	s	f	verb-final	se a fv s a	AI			Maar ik zie dat in jouw huis verschillende ruimtes gescheiden zijn.
290	A2	Spaans	Ik ben ziek daarom ik naar de les niet heb kunnen gaan.	Ik ben ziek, daarom ik niet naar de les kon gaan.	Ik ben ziek, daarom kon ik niet naar de les gaan.	m	f	verb-second	a s a po fv nfv	AI			Ik ben ziek, daarom kon ik niet naar de les gaan.
297	A2	Spaans	Vroeger ging we naar de buurtsupermarkt om te boodschappen doen, maar die was gesloten.	Vroeger gingen we naar de buurtsupermarkt om te boodschappen doen, maar die was gesloten.	Vroeger gingen we naar de buurtsupermarkt om boodschappen te doen, maar die was gesloten.	m	ic	post-verbal	a fv a om te o nfv	AI			Vroeger gingen we naar de buurtsupermarkt om boodschappen te doen, maar die was gesloten.
298	A2	Spaans	Opeens de ambulance crashte met een andere auto op de kruispunt.	Opeens de ambulance crashte met een andere auto op het kruispunt.	Opeens crashte de ambulance met een andere auto op het kruispunt.	m	f	verb-second	a s fv po a	AI			Opeens crashte de ambulance met een andere auto op het kruispunt.
300	A2	Braziliaans-Portugees	Hier het klimaat is belangrijk voor plannen welke activiteiten zullen we kiezen.	Hier het klimaat is belangrijk bij het plannen van welke activiteiten zullen we kiezen.	Hier is het klimaat belangrijk bij het plannen van welke activiteiten we zullen kiezen.	m	f	verb-second	a s fv a m	AI			Hier is het klimaat belangrijk bij het plannen van welke activiteiten we zullen kiezen.
300	A2	Braziliaans-Portugees	Hier het klimaat is belangrijk voor plannen welke activiteiten zullen we kiezen.	Hier het klimaat is belangrijk bij het plannen van welke activiteiten zullen we kiezen.	Hier is het klimaat belangrijk bij het plannen van welke activiteiten we zullen kiezen.	s	f	verb-final	se o fv s nfv	AI			Hier is het klimaat belangrijk bij het plannen van welke activiteiten we zullen kiezen.
301	A2	Braziliaans-Portugees	Maar ook denk ik dat de kust is niet het mooist.	Maar ik denk ook dat de kust is niet het mooiste.	Maar ik denk ook dat de kust niet het mooiste is.	s	f	verb-final	se s fv a o	AI	Maar ik denk ook dat de kust niet het mooist is.		Maar ik denk ook dat de kust niet het mooiste is.
302	A2	Braziliaans-Portugees	Maar hier kan je vinden een fantastisch plaats, of beter het meest fantastisch plaats dat ben ik gewest: Hallerbos.	Maar hier kun je vinden een fantastische plek, of beter gezegd de meest fantastische plek die heb ik bezocht: Hallerbos.	Maar hier kun je een fantastische plek vinden, of beter gezegd de meest fantastische plek die ik heb bezocht: Hallerbos.	m	nf	verb-final	ce a fv s nfv o	AI			Maar hier kun je een fantastische plek vinden, of beter gezegd de meest fantastische plek die ik heb bezocht: Hallerbos.
302	A2	Braziliaans-Portugees	Maar hier kan je vinden een fantastisch plaats, of beter het meest fantastisch plaats dat ben ik gewest: Hallerbos.	Maar hier kun je vinden een fantastische plek, of beter gezegd de meest fantastische plek die heb ik bezocht: Hallerbos.	Maar hier kun je een fantastische plek vinden, of beter gezegd de meest fantastische plek die ik heb bezocht: Hallerbos.	s	f	verb-final	se fv a nfv	AI			Maar hier kun je een fantastische plek vinden, of beter gezegd de meest fantastische plek die ik heb bezocht: Hallerbos.
304	A2	Lingala	We zijn in de wereld waarop alles is digitaal geworden.	We leven in een wereld waarin alles is digitaal geworden.	We leven in een wereld waarin alles digitaal is geworden.	s	f	verb-final	se s fv a nfv	AI			We leven in een wereld waarin alles digitaal is geworden.
306	A2	Lingala	Ik zou graag mezelf online daten doorgegaan hebben, maar ik moet voorzichtig zijn.	Ik zou graag met online daten doorgaan, maar ik moet voorzichtig zijn.	Ik zou graag doorgaan met online daten, maar ik moet voorzichtig zijn.	m	pc	post-verbal	s fv pc nfv	AI		Ik zou graag doorgaan met onlinedaten, maar ik moet voorzichtig zijn. 	Ik zou graag doorgaan met online daten, maar ik moet voorzichtig zijn.
307	A2	Italiaans	Zij hebben ook buiten tafels, dus we daar kunnen zitten of het zonnig is!	Ze hebben ook buitentafels, dus we daar kunnen zitten, zelfs als het zonnig is!	Ze hebben ook buitentafels, dus daar kunnen we zitten, zelfs als het zonnig is!	m	f	verb-second	ce s a fv nfv	AI			Ze hebben ook buitentafels, dus daar kunnen we zitten, zelfs als het zonnig is!
308	A2	Italiaans	Als het morgennamiddag tot 5u regent, achter kunnen we naar een park of iets drinken gaan.	Als het morgennamiddag tot 5 uur regent, daarna kunnen we naar een park gaan of iets gaan drinken.	Als het morgennamiddag tot 5 uur regent, kunnen we daarna naar een park gaan of iets gaan drinken.	m	f	verb-second	m a fv s po m	AI			Als het morgennamiddag tot 5 uur regent, kunnen we daarna naar een park gaan of iets gaan drinken.
310	B1+	Turks	Je moet goed analyseren de gevoelens van de mensen om met hun goed om te gaan.	Je moet goed analyseren de gevoelens van mensen om goed met hen om te kunnen gaan.	Je moet de gevoelens van mensen goed analyseren om goed met hen om te kunnen gaan.	m	nf	verb-final	s fv a nfv o	AI			Je moet de gevoelens van mensen goed analyseren om goed met hen om te kunnen gaan.
311	B1+	Turks	Je moet goede kennis van de taal die wordt gesproken in je land, hebben.	Je moet een goede kennis van de taal die wordt gesproken in je land hebben.	Je moet een goede kennis hebben van de taal die wordt gesproken in je land.	m	pc	post-verbal	s fv o pc nfv	AI		je moet een goede kennis van de taal hebben die in je land wordt gesproken. 	Je moet een goede kennis hebben van de taal die wordt gesproken in je land.
312	B1	Italiaans	Bovendien de sporten typen die we deden, waren altijd dezelfde en ik was er niet goed in.	Bovendien de sporten die we deden waren altijd dezelfde en was ik er niet goed in.	Bovendien waren de sporten die we deden altijd dezelfde en was ik er niet goed in.	m	f	verb-second	a s fv o m	AI			Bovendien waren de sporten die we deden altijd dezelfde en was ik er niet goed in.
314	A2	Spaans	Ik ben blij dat je bent hier volgende week.	Ik ben blij dat je bent hier volgende week.	Ik ben blij dat ik hier volgende week ben.	s	f	verb-final	se s fv a a	AI	Ik ben blij dat je hier volgende week bent.	Ik ben blij dat je hier volgende week bent. 	Ik ben blij dat je hier volgende week bent.
315	A2	Spaans	Jij moet in jouw koffer meenemen, een goede jas, sport kleding een en mooi jurk.	Jij moet in jouw koffer meenemen een goede jas, sportkleding en een mooie jurk.	Jij moet in jouw koffer een goede jas, sportkleding en een mooie jurk meenemen.	m	nf	verb-final	s fv a nfv o	AI			Jij moet in jouw koffer een goede jas, sportkleding en een mooie jurk meenemen.
318	A2+	Turks	ik denk dat ik ben verkouden.	Ik denk dat ik ben verkouden.	Ik denk dat ik verkouden ben.	s	f	verb-final	se s fv a	AI			Ik denk dat ik verkouden ben.
322	B1+	Engels	Als ik moet mijn selectiecriteria op te sommen, dan zou ik zeggen dat mijn ideale partner moet grappig zijn en bereid om over hun voelens te praten.	Als ik moet mijn selectiecriteria opsommen, zou ik zeggen dat mijn ideale partner moet grappig zijn en bereid moet zijn om over hun gevoelens te praten.	Als ik mijn selectiecriteria moet opsommen, zou ik zeggen dat mijn ideale partner grappig moet zijn en bereid moet zijn om over hun gevoelens te praten.	s	f	verb-final	se s fv o nfv	AI			Als ik mijn selectiecriteria moet opsommen, zou ik zeggen dat mijn ideale partner grappig moet zijn en bereid moet zijn om over hun gevoelens te praten.
322	B1+	Engels	Als ik moet mijn selectiecriteria op te sommen, dan zou ik zeggen dat mijn ideale partner moet grappig zijn en bereid om over hun voelens te praten.	Als ik moet mijn selectiecriteria opsommen, zou ik zeggen dat mijn ideale partner moet grappig zijn en bereid moet zijn om over hun gevoelens te praten.	Als ik mijn selectiecriteria moet opsommen, zou ik zeggen dat mijn ideale partner grappig moet zijn en bereid moet zijn om over hun gevoelens te praten.	s	f	verb-final	se s fv a nfv m	AI			Als ik mijn selectiecriteria moet opsommen, zou ik zeggen dat mijn ideale partner grappig moet zijn en bereid moet zijn om over hun gevoelens te praten.
325	B2	Grieks	Bijgevolg had ik niet zo veel kansen om andere mensen leren te kennen.	Bijgevolg had ik niet zo veel kansen om andere mensen leren te kennen.	Bijgevolg had ik niet zo veel kansen om andere mensen te leren kennen.	m	ic	post-verbal	a fv s a a o om o nfv te nfv	AI			Bijgevolg had ik niet zo veel kansen om andere mensen te leren kennen.
328	A2+	Engels	Ik schrijf je dit mailtje om je te informeren dat wij zijn in Maleisi� goed aangekomen.	Ik schrijf je deze e-mail om je te informeren dat we zijn in Maleisi� goed aangekomen.	Ik schrijf je deze e-mail om je te informeren dat we goed zijn aangekomen in Maleisi�.	s	pc	post-verbal	se s fv pc a nfv	AI			Ik schrijf je deze e-mail om je te informeren dat we goed zijn aangekomen in Maleisi�.
